Id,City,Country,Longitude,Latitude
2428,Port Gentil,Gabon,8.84E,0.80S
2429,Port Harcourt,Nigeria,7.23E,4.02N
2430,Port Louis,Mauritius,58.01E,20.09S
2431,Port Moresby,Papua New Guinea,146.76E,8.84S
2432,Port Said,Egypt,32.04E,31.35N
2433,Port Saint Lucie,United States,80.60W,26.52N
2434,Portland,United States,123.46W,45.81N
2435,Portmore,Jamaica,76.06W,18.48N
2436,Porto,Portugal,8.52W,40.99N
2437,Porto Alegre,Brazil,51.69W,29.74S
2438,Portoviejo,Ecuador,81.16W,0.80S
2439,Portsmouth,United Kingdom,1.27W,50.63N
2440,Posadas,Argentina,55.45W,28.13S
2441,Potchefstroom,South Africa,26.87E,26.52S
2442,Potgietersrus,South Africa,28.83E,23.31S
2443,Potosí,Bolivia,66.54W,20.09S
2444,Potsdam,Germany,13.14E,52.24N
2445,Pouso Alegre,Brazil,45.87W,21.70S
2446,Poznan,Poland,15.77E,52.24N
2447,Poá,Brazil,46.31W,23.31S
2448,Poços De Caldas,Brazil,45.87W,21.70S
2449,Prabumulih,Indonesia,103.66E,4.02S
2450,Prague,Czech Republic,13.94E,50.63N
2451,Praia Grande,Brazil,46.31W,23.31S
2452,Prato,Italy,11.18E,44.20N
2453,Presidente Prudente,Brazil,51.06W,21.70S
2454,Preston,United Kingdom,1.36W,53.84N
2455,Pretoria,South Africa,28.37E,24.92S
2456,Pringsewu,Indonesia,104.93E,5.63S
2457,Pristina,Serbia,21.82E,42.59N
2458,Prizren,Serbia,21.82E,42.59N
2459,Probolinggo,Indonesia,112.70E,7.23S
2460,Proddatur,India,79.17E,15.27N
2461,Prokopyevsk,Russia,85.91E,53.84N
2462,Providence,United States,72.00W,42.59N
2463,Provo,United States,112.37W,39.38N
2464,Pskov,Russia,28.03E,57.05N
2465,Pucallpa,Peru,73.78W,8.84S
2466,Pudukkottai,India,79.36E,10.45N
2467,Puebla,Mexico,98.03W,18.48N
2468,Pueblo,United States,103.73W,37.78N
2469,Puerto Cabello,Venezuela,67.91W,10.45N
2470,Puerto Montt,Chile,72.43W,40.99S
2471,Puerto Plata,Dominican Republic,69.95W,20.09N
2472,Puerto Princesa,Philippines,118.64E,10.45N
2473,Puerto Vallarta,Mexico,105.78W,20.09N
2474,Pulandian,China,122.77E,39.38N
2475,Pune,India,74.37E,18.48N
2476,Puno,Peru,70.83W,15.27S
2477,Punta Arenas,Chile,70.95W,52.24S
2478,Punto Fijo,Venezuela,70.68W,12.05N
2479,Puqi,China,114.46E,29.74N
2480,Puri,India,85.31E,20.09N
2481,Purnia,India,87.76E,26.52N
2482,Puruliya,India,86.50E,23.31N
2483,Purwakarta,Indonesia,107.84E,7.23S
2484,Purwodadi,Indonesia,111.08E,7.23S
2485,Purwokerto,Indonesia,109.46E,7.23S
2486,Purworejo,Indonesia,112.70E,7.23S
2487,Puyang,China,115.36E,36.17N
2488,Pyatigorsk,Russia,42.48E,44.20N
2489,Pyay,Burma,94.65E,18.48N
2490,Pátrai,Greece,22.37E,37.78N
2491,Pécs,Hungary,17.31E,45.81N
2492,Pétionville,Haiti,72.68W,18.48N
2493,Pôrto Seguro,Brazil,38.51W,16.87S
2494,Pôrto Velho,Brazil,64.05W,8.84S
2495,Qabis,Tunisia,9.73E,34.56N
2496,Qalyub,Egypt,31.38E,29.74N
2497,Qandahar,Afghanistan,65.97E,31.35N
2498,Qarchak,Iran,51.71E,36.17N
2499,Qazvin,Iran,49.72E,36.17N
2500,Qena,Egypt,32.24E,26.52N
2501,Qianguo,China,125.77E,45.81N
2502,Qianjiang,China,112.62E,29.74N
2503,Qingdao,China,121.33E,36.17N
2504,Qingyuan,China,112.72E,23.31N
2505,Qinhuangdao,China,118.61E,39.38N
2506,Qinzhou,China,108.17E,21.70N
2507,Qiqihar,China,124.34E,47.42N
2508,Qitaihe,China,130.38E,45.81N
2509,Qom,Iran,50.59E,34.56N
2510,Qostanay,Kazakhstan,64.09E,53.84N
2511,Quanzhou,China,118.82E,24.92N
2512,Quchan,Iran,58.98E,37.78N
2513,Quebec,Canada,72.24W,47.42N
2514,Queenstown,South Africa,26.39E,31.35S
2515,Queimados,Brazil,42.82W,23.31S
2516,Quelimane,Mozambique,37.18E,18.48S
2517,Queluz,Portugal,8.32W,39.38N
2518,Querétaro,Mexico,100.66W,20.09N
2519,Quetta,Pakistan,66.46E,29.74N
2520,Quetzaltenango,Guatemala,90.83W,15.27N
2521,Quevedo,Ecuador,79.55W,0.80S
2522,Qui Nhon,Vietnam,109.82E,13.66N
2523,Quilpue,Chile,71.81W,32.95S
2524,Quito,Ecuador,77.95W,0.80S
2525,Qujing,China,104.63E,24.92N
2526,Qunduz,Afghanistan,69.61E,36.17N
2527,Rabak,Sudan,32.20E,13.66N
2528,Rabat,Morocco,5.84W,34.56N
2529,Rach Gia,Vietnam,105.55E,10.45N
2530,Radom,Poland,21.55E,50.63N
2531,Rae Bareli,India,80.60E,26.52N
2532,Rafsanjan,Iran,55.38E,29.74N
2533,Raichur,India,77.02E,16.87N
2534,Raiganj,India,88.67E,24.92N
2535,Raigarh,India,83.94E,21.70N
2536,Raipur,India,82.21E,21.70N
2537,Rajamahendri,India,82.05E,16.87N
2538,Rajapalaiyam,India,77.03E,8.84N
2539,Rajkot,India,70.10E,21.70N
2540,Rajpur,India,88.25E,23.31N
2541,Rajshahi,Bangladesh,88.67E,24.92N
2542,Raleigh,United States,79.56W,36.17N
2543,Ramat Gan,Israel,35.43E,32.95N
2544,Ramnicu Valcea,Romania,24.23E,45.81N
2545,Rampur,India,79.09E,28.13N
2546,Rancaekek,Indonesia,107.84E,7.23S
2547,Rancagua,Chile,70.05W,34.56S
2548,Ranchi,India,84.76E,23.31N
2549,Rancho Cucamonga,United States,116.76W,34.56N
2550,Randfontein,South Africa,26.87E,26.52S
2551,Ranghulu,China,124.34E,47.42N
2552,Rangkasbitung,Indonesia,106.55E,5.63S
2553,Rangoon,Burma,95.44E,16.87N
2554,Rangpur,Bangladesh,89.55E,26.52N
2555,Raniganj,India,86.50E,23.31N
2556,Rantauprapat,Indonesia,100.45E,2.41N
2557,Rasht,Iran,48.81E,37.78N
2558,Ratisbon,Germany,12.24E,49.03N
2559,Ratlam,India,74.27E,23.31N
2560,Raurkela,India,85.67E,21.70N
2561,Ravenna,Italy,11.18E,44.20N
2562,Rawalpindi,Pakistan,73.72E,32.95N
2563,Rawang,Malaysia,102.05E,4.02N
2564,Rayong,Thailand,101.92E,12.05N
2565,Reading,United Kingdom,1.27W,50.63N
2566,Recife,Brazil,34.86W,8.84S
2567,Recklinghausen,Germany,7.88E,52.24N
2568,Reggio Di Calabria,Italy,16.27E,37.78N
2569,Regina,Canada,105.21W,50.63N
2570,Reims,France,4.90E,49.03N
2571,Remscheid,Germany,6.34E,50.63N
2572,Rengasdengklok,Indonesia,106.55E,5.63S
2573,Rennes,France,1.18W,47.42N
2574,Reno,United States,120.69W,39.38N
2575,Resende,Brazil,44.13W,21.70S
2576,Resistencia,Argentina,59.09W,28.13S
2577,Reutlingen,Germany,9.80E,49.03N
2578,Rewa,India,81.58E,24.92N
2579,Rewari,India,77.27E,28.13N
2580,Reykjavík,Iceland,21.06W,65.09N
2581,Reynosa,Mexico,98.51W,26.52N
2582,Rialto,United States,116.76W,34.56N
2583,Ribeirão Das Neves,Brazil,44.36W,20.09S
2584,Ribeirão Pires,Brazil,46.31W,23.31S
2585,Ribeirão Prêto,Brazil,47.60W,21.70S
2586,Richards Bay,South Africa,31.82E,28.13S
2587,Richardson,United States,96.70W,32.95N
2588,Richmond,United States,122.03W,37.78N
2589,Richmond,United States,77.29W,37.78N
2590,Riga,Latvia,25.08E,57.05N
2591,Rijeka,Croatia,15.00E,45.81N
2592,Rimini,Italy,13.42E,44.20N
2593,Rio Branco,Brazil,67.91W,10.45S
2594,Rio Claro,Brazil,47.60W,21.70S
2595,Rio Cuarto,Argentina,64.15W,32.95S
2596,Rio De Janeiro,Brazil,42.82W,23.31S
2597,Rio Grande,Brazil,52.77W,31.35S
2598,Riobamba,Ecuador,77.95W,2.41S
2599,Rishra,India,88.25E,23.31N
2600,Riverside,United States,116.76W,34.56N
2601,Rivne,Ukraine,26.62E,50.63N
2602,Riyadh,Saudi Arabia,46.11E,24.92N
2603,Rizhao,China,119.34E,36.17N
2604,Robertsonpet,India,78.44E,13.66N
2605,Rochester,United States,78.55W,42.59N
2606,Rockford,United States,89.45W,42.59N
2607,Rohtak,India,77.27E,28.13N
2608,Rome,Italy,13.09E,42.59N
2609,Rondonópolis,Brazil,55.26W,16.87S
2610,Rongcheng,China,103.88E,26.52N
2611,Rongcheng,China,112.62E,29.74N
2612,Rongcheng,China,116.21E,23.31N
2613,Rosario,Argentina,60.32W,32.95S
2614,Roseville,United States,120.69W,39.38N
2615,Rostock,Germany,12.27E,53.84N
2616,Rostov Na Donu,Russia,39.08E,47.42N
2617,Rotherham,United Kingdom,1.36W,53.84N
2618,Rotterdam,Netherlands,5.26E,52.24N
2619,Rouen,France,0.00W,49.03N
2620,Roxas,Philippines,123.29E,12.05N
2621,Rubtsovsk,Russia,81.46E,52.24N
2622,Ruda Slaska,Poland,19.01E,50.63N
2623,Ruian,China,120.91E,28.13N
2624,Ruiru,Kenya,37.77E,0.80S
2625,Ruse,Bulgaria,26.83E,44.20N
2626,Rustenburg,South Africa,26.87E,26.52S
2627,Ryazan,Russia,39.55E,53.84N
2628,Rybinsk,Russia,40.00E,58.66N
2629,Rybnik,Poland,19.01E,50.63N
2630,Rzeszow,Poland,21.55E,50.63N
2631,Saarbrücken,Germany,7.35E,49.03N
2632,Sabadell,Spain,2.13E,40.99N
2633,Sabará,Brazil,44.36W,20.09S
2634,Sabha,Libya,14.33E,26.52N
2635,Sabratah,Libya,12.45E,32.95N
2636,Sabzevar,Iran,57.68E,36.17N
2637,Sacramento,United States,122.03W,37.78N
2638,Sadiqabad,Pakistan,70.00E,28.13N
2639,Safaqis,Tunisia,11.68E,34.56N
2640,Saga,Japan,131.17E,32.95N
2641,Sagamihara,Japan,139.23E,36.17N
2642,Sagar,India,79.51E,23.31N
2643,Saharanpur,India,77.54E,29.74N
2644,Saharsa,India,85.97E,26.52N
2645,Sahiwal,Pakistan,73.51E,31.35N
2646,Saint Denis,Reunion,56.25E,21.70S
2647,Saint Helens,United Kingdom,4.09W,53.84N
2648,Saint Louis,Senegal,16.74W,16.87N
2649,Saint Louis,United States,89.48W,39.38N
2650,Saint Paul,United States,93.46W,45.81N
2651,Saint Petersburg,Russia,29.19E,60.27N
2652,Saint Petersburg,United States,82.73W,28.13N
2653,Saint Étienne,France,3.46E,45.81N
2654,Saitama,Japan,139.23E,36.17N
2655,Sakai,Japan,136.22E,34.56N
2656,Sakata,Japan,139.42E,39.38N
2657,Sakura,Japan,141.22E,36.17N
2658,Salalah,Oman,53.58E,16.87N
2659,Salamanca,Mexico,100.66W,20.09N
2660,Salamanca,Spain,6.39W,40.99N
2661,Salatiga,Indonesia,111.08E,7.23S
2662,Salavat,Russia,55.91E,53.84N
2663,Salem,United States,122.98W,44.20N
2664,Salerno,Italy,14.91E,40.99N
2665,Salihorsk,Belarus,26.28E,52.24N
2666,Salinas,United States,121.33W,36.17N
2667,Salt Lake City,United States,112.90W,40.99N
2668,Salta,Argentina,65.62W,24.92S
2669,Saltillo,Mexico,101.08W,24.92N
2670,Salto,Uruguay,58.43W,31.35S
2671,Salvador,Brazil,38.81W,13.66S
2672,Salzburg,Austria,13.03E,47.42N
2673,Salzgitter,Germany,10.51E,52.24N
2674,Samara,Russia,50.45E,53.84N
2675,Samarinda,Indonesia,116.52E,0.80S
2676,Samarkand,Uzbekistan,66.59E,39.38N
2677,Sambalpur,India,83.94E,21.70N
2678,Sambhal,India,79.09E,28.13N
2679,Samsun,Turkey,36.21E,40.99N
2680,Samut Prakan,Thailand,99.91E,13.66N
2681,San Antonio,United States,97.85W,29.74N
2682,San Bernardino,United States,116.76W,34.56N
2683,San Bernardo,Chile,69.89W,32.95S
2684,San Carlos De Bariloche,Argentina,70.30W,40.99S
2685,San Cristóbal,Dominican Republic,69.30W,18.48N
2686,San Cristóbal,Venezuela,72.16W,7.23N
2687,San Diego,United States,117.77W,32.95N
2688,San Fernando,Philippines,120.83E,15.27N
2689,San Francisco,United States,122.03W,37.78N
2690,San Francisco De Macorís,Dominican Republic,69.95W,20.09N
2691,San Jose,United States,122.03W,37.78N
2692,San José,Costa Rica,84.27W,10.45N
2693,San Juan,Argentina,67.85W,31.35S
2694,San Juan,Puerto Rico,65.92W,18.48N
2695,San Juan Del Río,Mexico,100.66W,20.09N
2696,San Juan Sacatepéquez,Guatemala,90.83W,15.27N
2697,San Lorenzo,Paraguay,56.75W,24.92S
2698,San Luis,Argentina,66.06W,32.95S
2699,San Luis Potosí,Mexico,101.25W,21.70N
2700,San Luis Río Colorado,Mexico,113.94W,32.95N
2701,San Martin,Argentina,67.98W,32.95S
2702,San Mateo,Philippines,120.83E,15.27N
2703,San Miguelito,Panama,80.27W,8.84N
2704,San Nicolas,Argentina,60.32W,32.95S
2705,San Nicolás De Los Garza,Mexico,100.30W,26.52N
2706,San Pablo,Philippines,121.38E,13.66N
2707,San Pablo De Las Salinas,Mexico,98.96W,20.09N
2708,San Pedro,Philippines,121.38E,13.66N
2709,San Pedro De Macorís,Dominican Republic,69.30W,18.48N
2710,San Pedro Sula,Honduras,87.50W,15.27N
2711,San Pédro,Côte D'Ivoire,6.46W,5.63N
2712,San Rafael,Argentina,68.11W,34.56S
2713,San Salvador,El Salvador,90.00W,13.66N
2714,Sanandaj,Iran,46.70E,34.56N
2715,Sanbu,China,113.37E,21.70N
2716,Sanchung,Taiwan,120.59E,24.92N
2717,Sancti Spíritus,Cuba,78.75W,21.70N
2718,Sanda,Japan,134.27E,34.56N
2719,Sandakan,Malaysia,117.85E,5.63N
2720,Sanhsia,Taiwan,120.59E,24.92N
2721,Sanmenxia,China,110.92E,34.56N
2722,Sanming,China,118.21E,26.52N
2723,Santa Ana,El Salvador,90.00W,13.66N
2724,Santa Ana,United States,117.77W,32.95N
2725,Santa Catarina,Mexico,100.30W,26.52N
2726,Santa Clara,Cuba,80.48W,21.70N
2727,Santa Clara,United States,122.03W,37.78N
2728,Santa Clarita,United States,118.70W,34.56N
2729,Santa Cruz,Philippines,121.38E,13.66N
2730,Santa Cruz De Tenerife,Spain,15.45W,28.13N
2731,Santa Cruz Do Sul,Brazil,51.69W,29.74S
2732,Santa Fe,Argentina,60.31W,31.35S
2733,Santa Luzia,Brazil,44.36W,20.09S
2734,Santa Maria,Brazil,53.54W,29.74S
2735,Santa Marta,Colombia,74.45W,10.45N
2736,Santa Rita,Brazil,34.86W,7.23S
2737,Santa Rosa,Philippines,121.38E,13.66N
2738,Santa Rosa,United States,122.03W,37.78N
2739,Santa Teresa,Venezuela,66.27W,10.45N
2740,Santander,Spain,4.47W,44.20N
2741,Santarém,Brazil,55.45W,2.41S
2742,Santiago,Chile,69.89W,32.95S
2743,Santiago,Dominican Republic,69.95W,20.09N
2744,Santiago,Philippines,122.23E,16.87N
2745,Santiago De Cuba,Cuba,75.07W,20.09N
2746,Santiago Del Estero,Argentina,64.55W,28.13S
2747,Santo André,Brazil,46.31W,23.31S
2748,Santo Domingo,Dominican Republic,69.30W,18.48N
2749,Santo Domingo,Ecuador,79.55W,0.80S
2750,Santos,Brazil,46.31W,23.31S
2751,Sapele,Nigeria,6.46E,5.63N
2752,Sapucaia,Brazil,51.69W,29.74S
2753,Saqqez,Iran,45.75E,36.17N
2754,Sarajevo,Bosnia And Herzegovina,17.89E,44.20N
2755,Saransk,Russia,45.00E,53.84N
2756,Sarapul,Russia,54.59E,57.05N
2757,Saratov,Russia,47.30E,52.24N
2758,Sargodha,Pakistan,73.51E,31.35N
2759,Sarh,Chad,18.65E,8.84N
2760,Sari,Iran,53.70E,36.17N
2761,Sasaram,India,83.35E,24.92N
2762,Sasebo,Japan,129.26E,32.95N
2763,Saskatoon,Canada,107.74W,52.24N
2764,Sassari,Italy,8.52E,40.99N
2765,Satara,India,73.67E,16.87N
2766,Satkhira,Bangladesh,88.25E,23.31N
2767,Satna,India,81.58E,24.92N
2768,Satu Mare,Romania,22.50E,47.42N
2769,Savannah,United States,81.05W,31.35N
2770,Saveh,Iran,50.59E,34.56N
2771,Sawai Madhopur,India,77.01E,26.52N
2772,Sawangan,Indonesia,106.55E,5.63S
2773,Sayama,Japan,139.23E,36.17N
2774,Scottsdale,United States,112.02W,32.95N
2775,Seattle,United States,121.97W,47.42N
2776,Sekondi,Ghana,1.61W,5.63N
2777,Sekudai,Malaysia,103.66E,0.80N
2778,Selam,India,78.90E,12.05N
2779,Semarang,Indonesia,111.08E,7.23S
2780,Semey,Kazakhstan,79.86E,50.63N
2781,Semnan,Iran,53.70E,36.17N
2782,Seoni,India,78.75E,21.70N
2783,Seoul,South Korea,126.10E,37.78N
2784,Sepatan,Indonesia,106.55E,5.63S
2785,Serang,Indonesia,106.55E,5.63S
2786,Serekunda,Gambia,17.34W,13.66N
2787,Seremban,Malaysia,102.05E,2.41N
2788,Sergiyev Posad,Russia,36.89E,57.05N
2789,Serpukhov,Russia,36.85E,55.45N
2790,Serra,Brazil,40.95W,20.09S
2791,Sete Lagoas,Brazil,44.36W,20.09S
2792,Seto,Japan,137.24E,36.17N
2793,Setúbal,Portugal,8.32W,39.38N
2794,Severodvinsk,Russia,40.21E,65.09N
2795,Seversk,Russia,84.10E,57.05N
2796,Sevilla,Spain,6.10W,37.78N
2797,Shagamu,Nigeria,4.05E,7.23N
2798,Shah Alam,Malaysia,102.05E,2.41N
2799,Shahe,China,115.36E,36.17N
2800,Shahjahanpur,India,79.09E,28.13N
2801,Shahr E Kord,Iran,50.74E,32.95N
2802,Shahreza,Iran,52.77E,31.35N
2803,Shahrud,Iran,55.69E,36.17N
2804,Shakhty,Russia,39.08E,47.42N
2805,Shaki,Nigeria,4.05E,8.84N
2806,Shanghai,China,120.63E,31.35N
2807,Shangqiu,China,114.81E,34.56N
2808,Shangrao,China,117.27E,28.13N
2809,Shantipur,India,88.25E,23.31N
2810,Shaoguan,China,113.50E,24.92N
2811,Shaowu,China,117.27E,28.13N
2812,Shaoxing,China,120.00E,29.74N
2813,Shaoyang,China,111.04E,26.52N
2814,Shaping,China,112.72E,23.31N
2815,Sharjah,United Arab Emirates,54.98E,24.92N
2816,Shashi,China,112.62E,29.74N
2817,Sheffield,United Kingdom,1.36W,53.84N
2818,Shekhupura,Pakistan,73.51E,31.35N
2819,Shenyang,China,123.55E,40.99N
2820,Shenzhen,Hong Kong,114.47E,23.31N
2821,Sherbrooke,Canada,72.69W,45.81N
2822,Sherpur,Bangladesh,90.44E,24.92N
2823,Shihezi,China,84.97E,44.20N
2824,Shikarpur,Pakistan,68.18E,28.13N
2825,Shiliguri,India,87.76E,26.52N
2826,Shillong,India,92.22E,24.92N
2827,Shilong,China,114.47E,23.31N
2828,Shimla,India,77.28E,31.35N
2829,Shimoga,India,75.14E,13.66N
2830,Shimonoseki,Japan,130.38E,34.56N
2831,Shinyanga,Tanzania,32.95E,4.02S
2832,Shiraz,Iran,51.69E,29.74N
2833,Shishou,China,112.62E,29.74N
2834,Shiyan,China,110.11E,32.95N
2835,Shizuishan,China,106.13E,39.38N
2836,Sholapur,India,76.06E,18.48N
2837,Shreveport,United States,92.87W,32.95N
2838,Shrirampur,India,88.25E,23.31N
2839,Shuangcheng,China,125.77E,45.81N
2840,Shuangyashan,China,131.45E,47.42N
2841,Shulin,Taiwan,120.59E,24.92N
2842,Shunyi,China,116.53E,39.38N
2843,Shymkent,Kazakhstan,69.82E,42.59N
2844,Si Racha,Thailand,101.56E,13.66N
2845,Sialkot,Pakistan,73.72E,32.95N
2846,Siauliai,Lithuania,22.68E,55.45N
2847,Sibiu,Romania,24.23E,45.81N
2848,Sibu,Malaysia,111.70E,2.41N
2849,Sidoarjo,Indonesia,112.70E,7.23S
2850,Siegen,Germany,8.87E,50.63N
2851,Siirt,Turkey,42.71E,37.78N
2852,Sikar,India,75.45E,28.13N
2853,Sikasso,Mali,5.73W,10.45N
2854,Silchar,India,92.22E,24.92N
2855,Simi Valley,United States,118.70W,34.56N
2856,Sincelejo,Colombia,75.41W,8.84N
2857,Singapore,Singapore,103.66E,0.80N
2858,Singaraja,Indonesia,114.32E,8.84S
2859,Singkawang,Indonesia,108.48E,0.80N
2860,Sinnar,Sudan,33.85E,13.66N
2861,Sioux Falls,United States,96.15W,44.20N
2862,Sirajganj,Bangladesh,90.44E,24.92N
2863,Sirjan,Iran,55.38E,29.74N
2864,Sirsa,India,75.69E,29.74N
2865,Sitapur,India,80.91E,28.13N
2866,Sivas,Turkey,37.46E,39.38N
2867,Siverek,Turkey,38.64E,37.78N
2868,Siwan,India,84.18E,26.52N
2869,Skopje,Macedonia,21.82E,42.59N
2870,Slough,United Kingdom,0.00W,52.24N
2871,Smolensk,Russia,31.18E,55.45N
2872,Soacha,Colombia,74.73W,4.02N
2873,Sobral,Brazil,40.98W,4.02S
2874,Soc Trang,Vietnam,106.22E,8.84N
2875,Sochi,Russia,40.25E,44.20N
2876,Sofia,Bulgaria,24.00E,42.59N
2877,Sogamoso,Colombia,72.65W,5.63N
2878,Sohag,Egypt,32.24E,26.52N
2879,Soka,Japan,139.23E,36.17N
2880,Sokodé,Togo,0.81E,8.84N
2881,Sokoto,Nigeria,5.78E,13.66N
2882,Soledad,Colombia,74.45W,10.45N
2883,Solikamsk,Russia,58.38E,60.27N
2884,Solingen,Germany,6.34E,50.63N
2885,Somerset West,South Africa,19.46E,34.56S
2886,Songea,Tanzania,35.18E,10.45S
2887,Sonipat,India,77.27E,28.13N
2888,Soreang,Indonesia,107.84E,7.23S
2889,Sorocaba,Brazil,48.06W,23.31S
2890,Sorong,Indonesia,130.98E,0.80S
2891,Sosnowiec,Poland,19.01E,50.63N
2892,Soubré,Côte D'Ivoire,6.46W,5.63N
2893,South Bend,United States,85.21W,40.99N
2894,Southampton,United Kingdom,1.27W,50.63N
2895,Southend On Sea,United Kingdom,0.00W,52.24N
2896,Soweto,South Africa,28.66E,26.52S
2897,Soyapango,El Salvador,88.35W,13.66N
2898,Spanish Town,Jamaica,77.75W,18.48N
2899,Split,Croatia,15.65E,44.20N
2900,Spokane,United States,117.24W,47.42N
2901,Spring Valley,United States,115.36W,36.17N
2902,Springfield,United States,72.00W,42.59N
2903,Springfield,United States,89.48W,39.38N
2904,Springfield,United States,93.56W,37.78N
2905,Springs,South Africa,28.66E,26.52S
2906,Srikakulam,India,84.51E,18.48N
2907,Srinagar,India,73.95E,34.56N
2908,Stamford,United States,74.56W,40.99N
2909,Stara Zagora,Bulgaria,26.18E,42.59N
2910,Staryy Oskol,Russia,36.76E,50.63N
2911,Stavanger,Norway,6.15E,58.66N
2912,Stavropol,Russia,42.48E,44.20N
2913,Sterling Heights,United States,82.91W,42.59N
2914,Sterlitamak,Russia,55.91E,53.84N
2915,Stockholm,Sweden,18.46E,58.66N
2916,Stockport,United Kingdom,1.36W,53.84N
2917,Stockton,United States,122.03W,37.78N
2918,Stoke On Trent,United Kingdom,2.63W,52.24N
2919,Strasbourg,France,7.35E,49.03N
2920,Stuttgart,Germany,9.80E,49.03N
2921,Subang,Indonesia,107.84E,7.23S
2922,Suceava,Romania,27.24E,47.42N
2923,Sucre,Bolivia,65.92W,18.48S
2924,Sudbury,Canada,81.92W,45.81N
2925,Suez,Egypt,33.23E,29.74N
2926,Suihua,China,126.71E,47.42N
2927,Suining,China,105.23E,29.74N
2928,Suita,Japan,136.22E,34.56N
2929,Sujiatun,China,123.55E,40.99N
2930,Sukabumi,Indonesia,106.22E,7.23S
2931,Sukaraja,Indonesia,106.22E,7.23S
2932,Sukkur,Pakistan,68.18E,28.13N
2933,Suleja,Nigeria,7.30E,8.84N
2934,Sullana,Peru,80.72W,5.63S
2935,Sultanpur,India,82.39E,26.52N
2936,Sumaré,Brazil,48.06W,23.31S
2937,Sumedang,Indonesia,107.84E,7.23S
2938,Sumy,Ukraine,34.23E,50.63N
2939,Sunderland,United Kingdom,2.83W,55.45N
2940,Sungai Petani,Malaysia,100.09E,5.63N
2941,Sunggal,Indonesia,98.84E,4.02N
2942,Sunnyvale,United States,122.03W,37.78N
2943,Sunrise Manor,United States,115.36W,36.17N
2944,Sur,Lebanon,35.43E,32.95N
2945,Surabaya,Indonesia,112.70E,7.23S
2946,Surakarta,Indonesia,111.08E,7.23S
2947,Surat,India,73.56E,21.70N
2948,Surat Thani,Thailand,99.73E,8.84N
2949,Surendranagar,India,72.52E,23.31N
2950,Surgut,Russia,73.02E,61.88N
2951,Suriapet,India,80.37E,16.87N
2952,Surt,Libya,16.96E,31.35N
2953,Susah,Tunisia,9.94E,36.17N
2954,Sutton Coldfield,United Kingdom,2.63W,52.24N
2955,Suzano,Brazil,46.31W,23.31S
2956,Suzhou,China,116.76E,34.56N
2957,Suzhou,China,120.63E,31.35N
2958,Suzuka,Japan,136.22E,34.56N
2959,Swansea,United Kingdom,5.26W,52.24N
2960,Swindon,United Kingdom,2.63W,52.24N
2961,Sydney,Australia,151.78E,34.56S
2962,Syktyvkar,Russia,49.25E,61.88N
2963,Syracuse,Italy,16.27E,37.78N
2964,Syracuse,United States,76.36W,42.59N
2965,Syzran,Russia,47.73E,53.84N
2966,Szczecin,Poland,15.00E,53.84N
2967,Szeged,Hungary,19.62E,45.81N
2968,Székesfehérvár,Hungary,17.76E,47.42N
2969,São Bernardo Do Campo,Brazil,46.31W,23.31S
2970,São Caetano Do Sul,Brazil,46.31W,23.31S
2971,São Carlos,Brazil,47.60W,21.70S
2972,São Gonçalo,Brazil,42.82W,23.31S
2973,São José,Brazil,48.18W,28.13S
2974,São José Do Rio Prêto,Brazil,49.48W,20.09S
2975,São José Dos Campos,Brazil,46.31W,23.31S
2976,São José Dos Pinhais,Brazil,49.66W,24.92S
2977,São João De Meriti,Brazil,42.82W,23.31S
2978,São Leopoldo,Brazil,51.69W,29.74S
2979,São Luís,Brazil,44.20W,2.41S
2980,São Paulo,Brazil,46.31W,23.31S
2981,São Vicente,Brazil,46.31W,23.31S
2982,Tabora,Tanzania,32.29E,5.63S
2983,Taboão Da Serra,Brazil,46.31W,23.31S
2984,Tabriz,Iran,46.78E,37.78N
2985,Tabuk,Saudi Arabia,37.27E,28.13N
2986,Tachikawa,Japan,139.23E,36.17N
2987,Tacloban,Philippines,124.93E,12.05N
2988,Tacna,Peru,70.99W,18.48S
2989,Tacoma,United States,121.97W,47.42N
2990,Tadepallegudem,India,82.05E,16.87N
2991,Taganrog,Russia,39.08E,47.42N
2992,Tagum,Philippines,125.68E,7.23N
2993,Taian,China,117.35E,36.17N
2994,Taicheng,China,113.37E,21.70N
2995,Taichung,Taiwan,120.59E,24.92N
2996,Tainan,Taiwan,119.71E,23.31N
2997,Taipei,Taiwan,122.36E,24.92N
2998,Taiping,Malaysia,100.45E,4.02N
2999,Taitung,Taiwan,121.46E,23.31N
3000,Taiyuan,China,111.86E,37.78N
3001,Taizhou,China,119.68E,32.95N
3002,Tajimi,Japan,137.24E,36.17N
3003,Takaoka,Japan,137.24E,36.17N
3004,Takarazuka,Japan,136.22E,34.56N
3005,Takasaki,Japan,139.23E,36.17N
3006,Takatsuki,Japan,136.22E,34.56N
3007,Takoradi,Ghana,1.61W,5.63N
3008,Talara,Peru,81.16W,4.02S
3009,Talca,Chile,71.60W,36.17S
3010,Talcahuano,Chile,73.59W,36.17S
3011,Tali,Taiwan,120.59E,24.92N
3012,Talisay,Philippines,123.55E,10.45N
3013,Talkha,Egypt,32.04E,31.35N
3014,Tallahassee,United States,84.92W,29.74N
3015,Tallinn,Estonia,24.62E,58.66N
3016,Tama,Japan,139.23E,36.17N
